"id","born_country","country_code","born_city","year","Country","Capital","Latitude","Longitude","","","","","","","","",""
"78","Hungary","HU","Budapest","1963","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"201","Hungary","HU","Budapest","1943","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"332","Hungary","HU","Budapest","1937","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"93","Hungary","HU","Budapest","1971","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"280","Hungary","HU","Budapest","1994","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"371","Hungary","HU","Budapest","1961","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"711","Hungary","HU","Budapest","1994","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"761","Hungary","HU","Budapest","2002","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"780","Hungary","HU","Karcag","2004","Hungary","Budapest","47°29'N","19°05'E","","","","","","","","",""
"626","Iceland","IS","Reykjavik","1955","Iceland","Reykjavik","64°10'N","21°57'W","","","","","","","","",""
"577","India","IN","Bombay","1907","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"37","India","IN","Tiruchirappalli","1930","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"294","India","IN","Almora","1902","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"389","India","IN","Raipur","1968","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"583","India","IN","Calcutta","1913","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"719","India","IN","Santiniketan","1998","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"841","India","IN","Chidambaram, Tamil Nadu","2009","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"913","India","IN","Vidisha","2014","India","New Delhi","28°37'N","77°13'E","","","","","","","","",""
"315","Indonesia","ID","Semarang","1924","Indonesia","Jakarta","06°09'S","106°49'E","","","","","","","","",""
"773","Iran","IR","Hamadan","2003","Iran (Islamic Republic of)","Tehran","35°44'N","51°30'E","","","","","","","","",""
"817","Iran","IR","Kermanshah","2007","Iran (Islamic Republic of)","Tehran","35°44'N","51°30'E","","","","","","","","",""
"57","Ireland","IE","Dungarvan","1951","Ireland","Dublin","53°21'N","06°15'W","","","","","","","","",""
"593","Ireland","IE","Dublin","1923","Ireland","Dublin","53°21'N","06°15'W","","","","","","","","",""
"596","Ireland","IE","Dublin","1925","Ireland","Dublin","53°21'N","06°15'W","","","","","","","","",""
"643","Ireland","IE","Dublin","1969","Ireland","Dublin","53°21'N","06°15'W","","","","","","","","",""
"916","Ireland","IE","Ramelton","2015","Ireland","Dublin","53°21'N","06°15'W","","","","","","","","",""
"559","Israel","IL","Jerusalem","1994","Israel","Jerusalem","31°47'N","35°12'E","","","","","","","","",""
"759","Israel","IL","Tel Aviv","2002","Israel","Jerusalem","31°47'N","35°12'E","","","","","","","","",""
"843","Israel","IL","Jerusalem","2009","Israel","Jerusalem","31°47'N","35°12'E","","","","","","","","",""
"867","Israel","IL","Tel Aviv","2011","Israel","Jerusalem","31°47'N","35°12'E","","","","","","","","",""
"891","Israel","IL","Kibbutz Sde-Nahum","2013","Israel","Jerusalem","31°47'N","35°12'E","","","","","","","","",""
"779","Israel","IL","Haifa","2004","Israel","Jerusalem","31°47'N","35°12'E","","","","","","","","",""
"471","Italy","IT","Milan","1907","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"13","Italy","IT","Bologna","1909","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"46","Italy","IT","Rome","1938","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"72","Italy","IT","Tivoli","1959","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"124","Italy","IT","Gorizia","1984","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"229","Italy","IT","Imperia","1963","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"298","Italy","IT","Corteno","1906","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"393","Italy","IT","Torino","1969","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"407","Italy","IT","Catanzaro","1975","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"435","Italy","IT","Turin","1986","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"597","Italy","IT","Nuoro, Sardinia","1926","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"607","Italy","IT","Agrigento, Sicily","1934","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"630","Italy","IT","Modica","1959","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"651","Italy","IT","Genoa","1975","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"674","Italy","IT","Leggiuno-Sangiano","1997","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"699","Italy","IT","Rome","1985","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"755","Italy","IT","Genoa","2002","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"811","Italy","IT","Verona","2007","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"811","Italy","IT","Verona","2007","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"576","Tuscany (now Italy)","IT","Val di Castello","1906","Italy","Rome","41°54'N","12°29'E","","","","","","","","",""
"783","Kenya","KE","Nyeri","2004","Kenya","Nairobi","01°17'S","36°48'E","","","","","","","","",""
"168","Latvia","LV","Riga","1909","Latvia","Riga","56°53'N","24°08'E","","","","","","","","",""
"869","Liberia","LR","Monrovia","2011","Liberia","Monrovia","06°18'N","10°47'W","","","","","","","","",""
"870","Liberia","LR","Monrovia","2011","Liberia","Monrovia","06°18'N","10°47'W","","","","","","","","",""
"259","Lithuania","LT","Zelvas","1982","Lithuania","Vilnius","54°38'N","25°19'E","","","","","","","","",""
"412","Lithuania","LT","Wilno (now Vilnius)","1977","Lithuania","Vilnius","54°38'N","25°19'E","","","","","","","","",""
"657","Lithuania","LT","&#346","","Lithuania","Vilnius","54°38'N","25°19'E","","","","","","","","",""
"12","Luxembourg","LU","Hollerich","1908","Luxembourg","Luxembourg","49°37'N","06°09'E","","","","","","","","",""
"862","Luxembourg","LU","Echternach","2011","Luxembourg","Luxembourg","49°37'N","06°09'E","","","","","","","","",""
"662","Madagascar","MG","Tananarive (now Antananarivo)","1985","Madagascar","Antananarivo","18°55'S","47°31'E","","","","","","","","",""
"282","Mexico","MX","Mexico City","1995","Mexico","Mexico","19°20'N","99°10'W","","","","","","","","",""
"544","Mexico","MX","Zamora","1982","Mexico","Mexico","19°20'N","99°10'W","","","","","","","","",""
"667","Mexico","MX","Mexico City","1990","Mexico","Mexico","19°20'N","99°10'W","","","","","","","","",""
"553","Myanmar","MM","Rangoon (now Yangon)","1991","Myanmar","Yangon","16°45'N","96°20'E","","","","","","","","",""
"2","the Netherlands","NL","Arnhem","1902","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"3","the Netherlands","NL","Zonnemaire","1902","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"15","the Netherlands","NL","Leiden","1910","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"18","the Netherlands","NL","Groningen","1913","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"60","the Netherlands","NL","Amsterdam","1953","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"118","the Netherlands","NL","Dordrecht","1981","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"125","the Netherlands","NL","the Hague","1984","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"158","the Netherlands","NL","Den Helder","1999","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"159","the Netherlands","NL","Waalwijk","1999","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"160","the Netherlands","NL","Rotterdam","1901","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"195","the Netherlands","NL","Maastricht","1936","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"195","the Netherlands","NL","Maastricht","1936","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"281","the Netherlands","NL","Amsterdam","1995","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"319","the Netherlands","NL","Nijkerk","1929","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"402","the Netherlands","NL","the Hague","1973","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"478","the Netherlands","NL","Amsterdam","1911","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"678","the Netherlands","NL","the Hague","1969","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"687","the Netherlands","NL","'s Graveland","1975","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"933","the Netherlands","NL","Barger-Compascuum","2016","Netherlands","Amsterdam/The Hague (seat of Gvnt)","52°23'N","04°54'E","","","","","","","","",""
"167","New Zealand","NZ","Nelson","1908","New Zealand","Wellington","41°19'S","174°46'E","","","","","","","","",""
"374","New Zealand","NZ","Pongaroa","1962","New Zealand","Wellington","41°19'S","174°46'E","","","","","","","","",""
"730","New Zealand","NZ","Masterton","2000","New Zealand","Wellington","41°19'S","174°46'E","","","","","","","","",""
"663","Nigeria","NG","Abeokuta","1986","Nigeria","Abuja","09°05'N","07°32'E","","","","","","","","",""
"98","Norway","NO","Bergen","1973","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"236","Norway","NO","Kristiania (now Oslo)","1968","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"238","Norway","NO","Kristiania (now Oslo)","1969","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"486","Norway","NO","Stavanger","1921","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"487","Norway","NO","Kristiania (now Oslo)","1922","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"572","Norway","NO","Kvikne","1903","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"589","Norway","NO","Lom","1920","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"677","Norway","NO","Oslo","1969","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"703","Norway","NO","Skedsmo","1989","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"786","Norway","NO","Gjesdal","2004","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"786","Norway","NO","Gjesdal","2004","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"904","Norway","NO","Fosnavлg","2014","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"905","Norway","NO","Ѓlesund","2014","Norway","Oslo","59°55'N","10°45'E","","","","","","","","",""
"114","Pakistan","PK","Jhang Maghi&#257","","Pakistan","Islamabad","33°40'N","73°10'E","","","","","","","","",""
"114","Pakistan","PK","Jhang Maghi&#257","","Pakistan","Islamabad","33°40'N","73°10'E","","","","","","","","",""
"122","Pakistan","PK","Lahore","1983","Pakistan","Islamabad","33°40'N","73°10'E","","","","","","","","",""
"914","Pakistan","PK","Mingora","2014","Pakistan","Islamabad","33°40'N","73°10'E","","","","","","","","",""
"854","Peru","PE","Arequipa","2010","Peru","Lima","12°00'S","77°00'W","","","","","","","","",""
"49"," Poland","PL","Rymanow","1944","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"48","Germany (now Poland)","PL","Sorau (now Zory)","1943","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"61","Germany (now Poland)","PL","Breslau (now Wroclaw)","1954","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"79","Germany (now Poland)","PL","Kattowitz (now Katowice)","1963","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"190","Germany (now Poland)","PL","Goldschmieden, near Breslau","1931","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"190","Germany (now Poland)","PL","Goldschmieden, near Breslau","1931","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"334","Germany (now Poland)","PL","Lagow","1939","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"378","Germany (now Poland)","PL","Neisse (now Nysa)","1964","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"461","Germany (now Poland)","PL","Waltersdorf (now Niegoslawice)","1999","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"461","Germany (now Poland)","PL","Waltersdorf (now Niegoslawice)","1999","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"713","Germany (now Poland)","PL","Breslau (now Wroclaw)","1994","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"676","Poland","PL","Danzig (now Gdansk)","1999","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"126","Poland","PL","Schroda","1985","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"142","Poland","PL","Dabrovica","1992","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"142","Poland","PL","Dabrovica","1992","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"350","Poland","PL","Wloclawek","1950","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"545","Poland","PL","Popowo","1983","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"575","Poland","PL","Wola Okrzejska","1905","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"673","Poland","PL","Bnin (now K„rnik)","1996","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"11","Prussia (now Poland)","PL","Strelno (now Strzelno)","1907","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"177","Prussia (now Poland)","PL","Breslau (now Wroclaw)","1918","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"211","Prussia (now Poland)","PL","K_nigshфtte (now Chorz„w)","1950","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"293","Prussia (now Poland)","PL","Hansdorf (now Jankowa &#379","","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"302","Prussia (now Poland)","PL","Strehlen (now Strzelin)","1908","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"302","Prussia (now Poland)","PL","Strehlen (now Strzelin)","1908","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"6","Russian Empire (now Poland)","PL","Warsaw","1903","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"6","Russian Empire (now Poland)","PL","Warsaw","1911","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"560","Russian Empire (now Poland)","PL","Warsaw","1995","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"594","Russian Empire (now Poland)","PL","Kobiele Wielkie","1924","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"654","Russian Empire (now Poland)","PL","Leoncin","1978","Poland","Warsaw","52°13'N","21°00'E","","","","","","","","",""
"348","Portugal","PT","Avanca","1949","Portugal","Lisbon","38°42'N","09°10'W","","","","","","","","",""
"348","Portugal","PT","Avanca","1949","Portugal","Lisbon","38°42'N","09°10'W","","","","","","","","",""
"675","Portugal","PT","Azinhaga","1998","Portugal","Lisbon","38°42'N","09°10'W","","","","","","","","",""
"269","Korea (now South Korea)","KR","Pusan","1987","Republic of Korea","Seoul","37°31'N","126°58'E","","","","","","","","",""
"725","Korea (now South Korea)","KR","Mokpo","2000","Republic of Korea","Seoul","37°31'N","126°58'E","","","","","","","","",""
"405","Romania","RO","Iasi","1974","Romania","Bucuresti","44°27'N","26°10'E","","","","","","","","",""
"548","Romania","RO","Sighet","1986","Romania","Bucuresti","44°27'N","26°10'E","","","","","","","","",""
"844","Romania","RO","Nitzkydorf, Banat","2009","Romania","Bucuresti","44°27'N","26°10'E","","","","","","","","",""
"910","Romania","RO","Arad","2014","Romania","Bucuresti","44°27'N","26°10'E","","","","","","","","",""
"910","Romania","RO","Arad","2014","Romania","Bucuresti","44°27'N","26°10'E","","","","","","","","",""
"169","Germany (now Russia)","RU","Koenigsberg (now Kaliningrad)","1910","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"355","Germany (now Russia)","RU","Koenigsberg (now Kaliningrad)","1953","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"355","Germany (now Russia)","RU","Koenigsberg (now Kaliningrad)","1953","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"16","Prussia (now Russia)","RU","Gaffken (now Parusnoye)","1911","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"833","Russia","RU","Viipuri (now Vyborg)","2008","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"70","Russia","RU","Novaya Chigla","1958","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"71","Russia","RU","Vladivostok","1958","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"71","Russia","RU","Vladivostok","1958","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"197","Russia","RU","Moscow","1937","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"220","Russia","RU","Saratov","1956","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"250","Russia","RU","Moscow","1977","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"250","Russia","RU","Moscow","1977","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"296","Russia","RU","Ryazan","1904","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"534","Russia","RU","Moscow","1975","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"606","Russia","RU","Voronezh","1933","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"629","Russia","RU","Moscow","1958","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"638","Russia","RU","Veshenskaya","1965","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"644","Russia","RU","Kislovodsk","1970","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"683","Russia","RU","St. Petersburg","1973","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"721","Russia","RU","Leningrad (now Saint Petersburg)","1958","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"721","Russia","RU","Leningrad (now Saint Petersburg)","1958","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"767","Russia","RU","Moscow","2003","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"820","Russia","RU","Moscow","2007","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"849","Russia","RU","Sochi","2010","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"850","Russia","RU","Nizhny Tagil","2010","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"110","Russian Empire (now Russia)","RU","Kronshtadt","1978","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"686","Russian Empire (now Russia)","RU","St. Petersburg","1975","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"82","USSR (now Russia)","RU","Usman","1964","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"552","USSR (now Russia)","RU","Privolnoye","1990","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"664","USSR (now Russia)","RU","Leningrad (now Saint Petersburg)","1987","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"766","USSR (now Russia)","RU","Moscow","2003","Russian Federation","Moskva","55°45'N","37°35'E","","","","","","","","",""
"693","Saint Lucia","LC","Castries","1979","Saint Lucia","Castries","14°02'N","60°58'W","","","","","","","","",""
"669","Saint Lucia","LC","Castries","1992","Saint Lucia","Castries","14°02'N","60°58'W","","","","","","","","",""
"181"," Slovenia","SI","Laibach (now Ljubljana)","1923","Slovenia","Ljubljana","46°04'N","14°33'E","","","","","","","","",""
"9","Hungary (now Slovakia)","SK","Pressburg (now Bratislava)","1905","Slovenia","Ljubljana","46°04'N","14°33'E","","","","","","","","",""
"352","South Africa","ZA","Pretoria","1951","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"417","South Africa","ZA","Johannesburg","1979","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"546","South Africa","ZA","Klerksdorp","1984","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"555","South Africa","ZA","Qunu","1993","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"556","South Africa","ZA","Johannesburg","1993","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"668","South Africa","ZA","Springs","1991","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"750","South Africa","ZA","Germiston","2002","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"763","South Africa","ZA","Cape Town","2003","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"890","South Africa","ZA","Pretoria","2013","South Africa","Pretoria (adm.) / Cap Town (Legislative) / Bloemfontein (Judicial)","25°44'S","28°12'E","","","","","","","","",""
"299","Spain","ES","Petilla de Arag„","1906","Spain","Madrid","40°25'N","03°45'W","","","","","","","","",""
"367","Spain","ES","Luarca","1959","Spain","Madrid","40°25'N","03°45'W","","","","","","","","",""
"574","Spain","ES","Madrid","1904","Spain","Madrid","40°25'N","03°45'W","","","","","","","","",""
"592","Spain","ES","Madrid","1922","Spain","Madrid","40°25'N","03°45'W","","","","","","","","",""
"627","Spain","ES","Moguer","1956","Spain","Madrid","40°25'N","03°45'W","","","","","","","","",""
"653","Spain","ES","Sevilla","1977","Spain","Madrid","40°25'N","03°45'W","","","","","","","","",""
"666","Spain","ES","Iria Flavia","1989","Spain","Madrid","40°25'N","03°45'W","","","","","","","","",""
"17","Sweden","SE","Stenstorp","1912","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"29","Sweden","SE","Lund","1924","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"91","Sweden","SE","Norrk_ping","1970","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"120","Sweden","SE","Lund","1981","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"162","Sweden","SE","Vik","1903","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"183","Sweden","SE","Fler_ng","1926","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"208","Sweden","SE","Stockholm","1948","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"305","Sweden","SE","Landskrona","1911","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"359","Sweden","SE","Link_ping","1955","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"395","Sweden","SE","Stockholm","1970","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"424","Sweden","SE","Uppsala","1981","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"425","Sweden","SE","Stockholm","1982","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"426","Sweden","SE","Halmstad","1982","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"473","Sweden","SE","Gothenburg","1908","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"485","Sweden","SE","Stockholm","1921","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"495","Sweden","SE","Tr_n_","1930","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"520","Sweden","SE","J_nk_ping","1961","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"543","Sweden","SE","Uppsala","1982","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"579","Sweden","SE","Mлrbacka","1909","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"585","Sweden","SE","Olshammar","1916","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"604","Sweden","SE","Karlbo","1931","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"622","Sweden","SE","V_xj_","1951","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"649","Sweden","SE","Svartbj_rnsbyn","1974","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"650","Sweden","SE","J_msh_g","1974","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"684","Sweden","SE","Skattungbyn","1974","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"689","Sweden","SE","Klippan","1977","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"722","Sweden","SE","Uppsala","2000","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"868","Sweden","SE","Stockholm","2011","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"921","Sweden","SE","Stockholm","2015","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"921","Sweden","SE","Stockholm","2015","Sweden","Stockholm","59°20'N","18°03'E","","","","","","","","",""
"25","Switzerland","CH","Fleurier","1920","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"58","Switzerland","CH","Zurich","1952","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"129","Switzerland","CH","Buchs","1986","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"131","Switzerland","CH","Basel","1987","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"276","Switzerland","CH","Winterthur","1991","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"303","Switzerland","CH","Berne","1909","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"346","Switzerland","CH","Olten","1948","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"347","Switzerland","CH","Frauenfeld","1949","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"363","Switzerland","CH","NeuchЉtel","1957","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"414","Switzerland","CH","Gr_nichen","1978","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"456","Switzerland","CH","Basel","1996","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"462","Switzerland","CH","Geneva","1901","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"464","Switzerland","CH","Geneva","1902","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"465","Switzerland","CH","Tramelan","1902","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"588","Switzerland","CH","Liestal","1919","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
"758","Switzerland","CH","Aarberg","2002","Switzerland","Bern","46°57'N","07°28'E","","","","","","","","",""
